iter	RMSE
336	0.09931997705
337	0.09919521131
338	0.0990484625
339	0.0989302982
340	0.09873758837
341	0.09866973076
342	0.09859170205
343	0.09849757094
344	0.0983540711
345	0.09824181655
346	0.09816536778
347	0.09811037472
348	0.09798330795
349	0.09781822155
350	0.09774420228
351	0.09763473839
352	0.09751194126
353	0.09737674599
354	0.09722984478
355	0.09708245267
356	0.09686898296
357	0.09675204806
358	0.09669281009
359	0.09657388201
360	0.0964309946
361	0.09632519815
362	0.09623633441
363	0.09616625447
364	0.0961232716
365	0.09602233032
366	0.09596411159
367	0.09589417554
368	0.09585291055
369	0.09571941542
370	0.09550886967
371	0.09544458719
372	0.09540381945
373	0.09528860199
374	0.09515953715
375	0.09507093552
376	0.09500037937
377	0.0949874218
378	0.09486757351
379	0.0948009996
380	0.0946757691
381	0.09460446273
382	0.09453269208
383	0.09448737023
384	0.09438430699
385	0.0942765771
386	0.09415005826
387	0.09411225423
388	0.09401871089
389	0.09395484579
390	0.09383049979
391	0.09376364159
392	0.0936870751
393	0.09358366079
394	0.09351324618
395	0.09338332942
396	0.0932723515
397	0.09314918977
398	0.09307971739
399	0.09304302314
400	0.09294637265
401	0.09285290453
402	0.09269817421
403	0.0926315573
404	0.09257813561
405	0.09253448602
406	0.09237812416
407	0.09232537989
408	0.0922640439
409	0.09219391756
410	0.09214797771
411	0.09207153437
412	0.09200503186
413	0.09194912905
414	0.09185964752
415	0.09178901578
416	0.09175955163
417	0.09172184506
418	0.09167552743
419	0.091636118
420	0.09156823916
421	0.09153659218
422	0.09148583999
423	0.09143940228
424	0.09135937964
425	0.09130503685
426	0.0912148346
427	0.09118133834
428	0.09110503747
429	0.09095125436
430	0.09086177469
431	0.09080641868
432	0.09072984385
433	0.09067330063
434	0.09057474229
435	0.09050492366
436	0.09044887049
437	0.09030977085
438	0.09027997687
439	0.09021467403
440	0.09015513429
441	0.09007400879
442	0.09005451276
443	0.09005359561
444	0.08999392189
445	0.08992514988
446	0.08991860957
447	0.08980966282
448	0.08975141465
449	0.08965121311
450	0.0895722488
451	0.08949978355
452	0.08940612883
453	0.08931035156
454	0.08922804528
455	0.08918897583
456	0.08913309555
457	0.08905795471
458	0.08903337376
459	0.08897771484
460	0.08893846251
461	0.08888725287
462	0.08883083852
463	0.08878833866
464	0.08872875291
465	0.0886474039
466	0.08859337085
467	0.08854879047
468	0.0884378148
469	0.08841486222
470	0.08836194302
471	0.08830307809
472	0.08826240281
473	0.08822196628
474	0.08816589491
475	0.08812745977
476	0.08808233981
477	0.0880451102
478	0.08801979606
479	0.08791058359
480	0.08783075825
481	0.08778849639
482	0.08773055278
483	0.0876839307
484	0.087621389
485	0.08754973987
486	0.08748256594
487	0.08743684582
488	0.08737785972
489	0.08726960939
490	0.08717984185
491	0.08714181754
492	0.08708325719
493	0.08702795165
494	0.08697195475
495	0.08687722741
496	0.08684618153
497	0.08676529605
498	0.08670573247
499	0.08666211425
500	0.0865967808
501	0.08654224473
502	0.08651122676
503	0.08646058113
504	0.08639942287
505	0.08636955493
506	0.0863713611
507	0.08632023188
508	0.08628255934
509	0.08622993317
510	0.0862068421
511	0.08617798868
512	0.08617922935
513	0.08612920872
514	0.08608777812
515	0.08603528692
516	0.08600431001
517	0.08587972819
518	0.0858341829
519	0.08579597526
520	0.08575180082
521	0.08571334587
522	0.08564116539
523	0.08561275353
524	0.0855609513
525	0.08552300196
526	0.08543012564
527	0.08539387455
528	0.0853582706
529	0.08531224885
530	0.0852910527
531	0.08526409585
532	0.08522628379
533	0.08519406435
534	0.08515842129
535	0.08512241179
536	0.08507621331
537	0.08499050924
538	0.08489032276
539	0.08480603631
540	0.08478243539
541	0.08473610043
542	0.08470044146
543	0.08468437901
544	0.08466762039
545	0.08463436639
546	0.08452147312
547	0.08444988222
548	0.08437261229
549	0.08432294712
550	0.08424033337
551	0.08416510043
552	0.08412990078
553	0.08408454188
554	0.08402866854
555	0.08394935366
556	0.08393307368
557	0.08390260091
558	0.08382237844
559	0.0838031817
560	0.08375394641
561	0.08373554859
562	0.08369184638
563	0.08365871968
564	0.08360994458
565	0.08358325196
566	0.08354939938
567	0.08353071118
568	0.08349765082
569	0.08349917195
570	0.08342743975
571	0.08340172643
572	0.08333914788
573	0.08328351496
574	0.08326394813
575	0.08325577356
576	0.08325640078
577	0.08321248981
578	0.08310913592
579	0.08303196841
580	0.08296820625
581	0.0829365558
582	0.08291093245
583	0.08284868235
584	0.08281401836
585	0.08276682683
586	0.08271115529
587	0.08267731269
588	0.0826317681
589	0.08259406925
590	0.08253702277
591	0.0824906571
592	0.08243242059
593	0.08237188297
594	0.08232756016
595	0.08231980331
596	0.08229052523
597	0.08226927137
598	0.08225261738
599	0.08218408132
600	0.08216012941
601	0.08213662528
602	0.08209898465
603	0.08205973468
604	0.08199992613
605	0.08195801537
606	0.08190511126
607	0.08185182473
608	0.08180793113
609	0.08172866018
610	0.08171480917
611	0.08165272261
612	0.08162387099
613	0.08157219612
614	0.08152606962
615	0.08150480404
616	0.08145050394
617	0.08140940908
618	0.08138132023
619	0.08129690237
620	0.0812781131
621	0.08124087515
622	0.08122799255
623	0.08119903538
624	0.08117108814
625	0.08116198448
626	0.08114382217
627	0.08111196116
628	0.08108544533
629	0.0810688698
630	0.08107343909
631	0.08097330982
632	0.08091802455
633	0.08086333161
634	0.08083816982
635	0.08083115194
636	0.08079668066
637	0.08075813274
638	0.08074280892
639	0.08070876453
640	0.08070249755
641	0.08067079986
642	0.08066510009
643	0.08065295154
644	0.08058879956
645	0.0805228997
646	0.08051664922
647	0.08048062037
648	0.08042186141
649	0.08037589872
650	0.08032498886
651	0.08031054114
652	0.0802617001
653	0.0802276114
654	0.08015323745
655	0.08017367317
656	0.08013019212
657	0.08006790799
658	0.08004873172
659	0.08001543198
660	0.07998024699
661	0.0799700682
662	0.07993958919
663	0.07991259851
664	0.07988346098
665	0.0798716975
666	0.07984624429
667	0.07981284256
668	0.07977172006
669	0.07976833194
670	0.07973153089
671	0.07969933867
672	0.07966180478
673	0.07965093962
674	0.07961083788
675	0.07956628793
676	0.07954618913
677	0.07952307434
678	0.07950381165
679	0.0794753655
680	0.07942026726
681	0.07940379427
682	0.07937465395
683	0.07932727487
684	0.07927853851
685	0.07925442499
686	0.07924515496
687	0.07924527098
688	0.07922335703
689	0.0792089786
690	0.07919628234
691	0.07917298636
692	0.0791549009
693	0.07914102532
694	0.07911062938
695	0.07908924072
696	0.07904958191
697	0.07903343825
698	0.07906204545
699	0.07895369132
700	0.07889200335
701	0.07884729926
702	0.07879367476
703	0.078777469
704	0.07877221788
705	0.07875444759
706	0.07873586558
707	0.07871518458
708	0.07869270276
709	0.07864862297
710	0.07860273413
711	0.07857691472
712	0.07855983579
713	0.07853952627
714	0.07851505761
715	0.0784826778
716	0.07846637201
717	0.07836254341
718	0.07832309672
719	0.07830278957
720	0.0782518766
721	0.07823874178
722	0.07821939327
723	0.07819989656
724	0.07817233879
725	0.0781478515
726	0.07814289904
727	0.07811429797
728	0.07807214795
729	0.0780463425
730	0.07803741069
731	0.07800431098
732	0.07797521307
733	0.07796231612
734	0.07792835772
735	0.07790915177
736	0.07785563565
737	0.07784044167
738	0.07780925368
739	0.07779477163
740	0.07777259737
741	0.07775541656
742	0.07772444145
743	0.07767884078
744	0.07765436892
745	0.07763912292
746	0.07758765857
747	0.07757144863
748	0.0775486491
749	0.077551951
750	0.07753026619
751	0.07748735709
752	0.07747312788
753	0.07743619727
754	0.07741966745
755	0.07738275153
756	0.07736269735
757	0.07734149654
758	0.07732769689
759	0.07731308143
760	0.0773052378
761	0.07730049553
762	0.07725447565
763	0.07722246398
764	0.0771980195
765	0.07714179081
766	0.07712298622
767	0.07709607898
768	0.07705910873
769	0.07703638622
770	0.07702486063
771	0.07698828746
772	0.07697099946
773	0.07695613693
774	0.07693969108
775	0.07692250021
776	0.07690446157
777	0.0768815621
778	0.07686710439
779	0.07682834393
780	0.07680388933
781	0.07673926071
782	0.07673001338
783	0.07672167213
784	0.07670369931
785	0.07669597057
786	0.07666542747
787	0.07664626264
788	0.07662307666
789	0.07659385713
790	0.07656602232
791	0.07654604608
792	0.07653872862
793	0.07649753078
794	0.07646873131
795	0.07643969657
796	0.07642886058
797	0.07644029988
798	0.07643277252
799	0.07641445881
800	0.07640962456
801	0.07640323386
802	0.07639753301
803	0.07638252259
804	0.07634099773
805	0.07632154498
806	0.07631643049
807	0.07630076203
808	0.07627678368
809	0.07627063808
810	0.07624430726
811	0.07622533513
812	0.07617617396
813	0.07616585044
814	0.07614034768
815	0.07612559464
816	0.0760932108
817	0.07606579819
818	0.07604062837
819	0.07602062962
820	0.07599552573
821	0.07595221183
822	0.07591477617
823	0.07585446378
824	0.07583905046
825	0.07580327004
826	0.07574354298
827	0.07572322784
828	0.07571510396
829	0.07571066763
830	0.07572275666
831	0.07569290236
832	0.07567020136
833	0.07564053285
834	0.07559332604
835	0.07558636869
836	0.07555664947
837	0.07553697547
838	0.07552220193
839	0.07550738295
840	0.07550293149
841	0.0754854776
842	0.07546624077
843	0.07544418114
844	0.07543595254
845	0.07542644503
846	0.07538761064
847	0.07536406331
848	0.07534607253
849	0.0753145709
850	0.07529730733
851	0.07527521971
852	0.07526566293
853	0.07523624249
854	0.07519972235
855	0.07516226895
856	0.07513352667
857	0.07505433996
858	0.07502692739
859	0.07500417003
860	0.07498609448
861	0.07496435144
862	0.07496057417
863	0.07494404677
864	0.07492304894
865	0.07489981573
866	0.07488006653
867	0.07485318684
868	0.0748352089
869	0.07481934988
870	0.07479835889
871	0.07474829823
872	0.07473027779
873	0.0747104602
874	0.07470084586
875	0.07469463306
876	0.0746737859
877	0.07466498623
878	0.07465790115
879	0.07462723715
880	0.07460520843
881	0.07458655037
882	0.07454976626
883	0.07451446492
884	0.07449791742
885	0.07448251262
886	0.07446682308
887	0.07446090854
888	0.07443306054
889	0.07441151849
890	0.07438784724
891	0.07437337496
892	0.07435636249
893	0.07434746364
894	0.07432909306
895	0.07431029671
896	0.07428899638
897	0.07425632722
898	0.07424798987
899	0.07423520895
900	0.07422579473
901	0.07420321119
902	0.07420333482
903	0.07419330319
904	0.07418370725
905	0.07416216713
906	0.07414645066
907	0.07409405131
908	0.07407430868
909	0.0740643759
910	0.0740587961
911	0.07405227431
912	0.07403083527
913	0.07402430595
914	0.07400339801
915	0.07397689161
916	0.07395734937
917	0.0739346519
918	0.07389135038
919	0.07388185
920	0.07386716431
921	0.0738358976
922	0.07380036692
923	0.07380620526
924	0.07379368632
925	0.07376786958
926	0.0737459549
927	0.07374484829
928	0.07372824699
929	0.07369108895
930	0.07367919102
931	0.07367287287
932	0.07364001987
933	0.07359648482
934	0.07358063772
935	0.07356101132
936	0.0735389048
937	0.07352747118
938	0.07352228418
939	0.07350626072
940	0.07348097562
941	0.07346208286
942	0.07345890233
943	0.07345379502
944	0.07343695573
945	0.07342740245
946	0.07343647127
947	0.07342110928
948	0.07341874797
949	0.07341484924
950	0.07340374852
951	0.07338585467
952	0.07337324086
953	0.07337042631
954	0.07335840967
955	0.07333793881
956	0.07331754368
957	0.07330129465
958	0.07328846139
959	0.07326838277
960	0.07324359793
961	0.07324826689
962	0.07324112363
963	0.07322519814
964	0.07322435732
965	0.07319882755
966	0.07316365227
967	0.07314575654
968	0.07311341027
969	0.07309754353
970	0.07307251737
971	0.07305066284
972	0.07306035519
973	0.07305910183
974	0.07304158329
975	0.07302741625
976	0.07300948413
977	0.07297908298
978	0.07297384247
979	0.07292535694
980	0.0729046924
981	0.07289264434
982	0.07288109969
983	0.07285454394
984	0.07283354476
985	0.07282324766
986	0.07282382937
987	0.07280558103
988	0.07279616748
989	0.07278405735
990	0.07277964542
991	0.07270830458
992	0.07269299137
993	0.07266864372
994	0.07264448701
995	0.07262506864
996	0.0726161325
997	0.07260100383
998	0.07258632819
999	0.07257575823
1000	0.07256254778
1001	0.07254093339
1002	0.07253458564
1003	0.07251462725
1004	0.07249940986
1005	0.07248159343
1006	0.07246972983
1007	0.07245908623
1008	0.07243563652
1009	0.07242408601
1010	0.07240944576
1011	0.0723956217
1012	0.07238779784
1013	0.07237805348
1014	0.07236087882
1015	0.07235105785
1016	0.07234120962
1017	0.07232996527
1018	0.07231665916
1019	0.07229479008
1020	0.07228003509
1021	0.07227168225
1022	0.07226107074
1023	0.07225827306
1024	0.07222692295
1025	0.07221474092
1026	0.07220833253
1027	0.07219952674
1028	0.07219065576
1029	0.07217720597
1030	0.07217054851
1031	0.0721771181
1032	0.07215899097
1033	0.07214282704
1034	0.07212149959
1035	0.07210939829
1036	0.07208942569
1037	0.07207870432
1038	0.07206757451
1039	0.07206452392
1040	0.07201880331
1041	0.07200159482
1042	0.07199005727
1043	0.07196660792
1044	0.0719560633
1045	0.07193708669
1046	0.07192608489
1047	0.07187969632
1048	0.07187432236
1049	0.07186439659
1050	0.07184599457
1051	0.07183927184
1052	0.07183244485
1053	0.07182063365
1054	0.07180899846
1055	0.07178883256
1056	0.07178192085
1057	0.07177380287
1058	0.07177172422
1059	0.07176375836
1060	0.07176300324
1061	0.07175595341
1062	0.07173629482
1063	0.0717246757
1064	0.07171811636
1065	0.07170226228
1066	0.07169346767
1067	0.07168304562
1068	0.07167573558
1069	0.07166550247
1070	0.07165117185
1071	0.07163975634
1072	0.07162240634
1073	0.071597122
1074	0.07158400921
1075	0.07157953363
1076	0.07157286363
1077	0.07156710981
1078	0.07156082589
1079	0.07153155337
1080	0.07151312215
1081	0.07149761683
1082	0.07149592543
1083	0.07148767456
1084	0.07148293254
1085	0.07147946362
1086	0.07146083287
1087	0.07145034642
1088	0.07142794636
1089	0.07142371776
1090	0.07141249122
1091	0.07141441538
1092	0.07140558153
1093	0.07138589069
1094	0.0713724225
1095	0.07136475894
1096	0.07135775459
1097	0.07134256828
1098	0.07133775959
1099	0.07132932657
1100	0.07126739745
1101	0.07124761658
1102	0.07122612243
1103	0.07121081443
1104	0.07120193507
1105	0.07119211875
1106	0.07118888566
1107	0.07118147656
1108	0.0711772585
1109	0.07116857
1110	0.07115665681
1111	0.07115250508
1112	0.07113870483
1113	0.07114621636
1114	0.07113086939
1115	0.07110130454
1116	0.07109598789
1117	0.07108545301
1118	0.07105784584
1119	0.07104373496
1120	0.07102932315
1121	0.07101834984
1122	0.07101667493
1123	0.07100100889
1124	0.07099144812
1125	0.07097984057
1126	0.07095691079
1127	0.07094701188
1128	0.0709380815
1129	0.0709279087
1130	0.07091008229
1131	0.07089931465
1132	0.07088398846
1133	0.07087569747
1134	0.07085752094
1135	0.07083852275
1136	0.07082631706
1137	0.07081761275
1138	0.0708108672
1139	0.07080292437
1140	0.07079687166
1141	0.07079157353
1142	0.07078616447
1143	0.07078112672
1144	0.07074785709
1145	0.07073024987
1146	0.07072457182
1147	0.07070845618
1148	0.07069365524
1149	0.07069515925
1150	0.0706820506
1151	0.07065943152
1152	0.07065227798
1153	0.07065042855
1154	0.07062403102
1155	0.07061513102
1156	0.07061417988
1157	0.07060681899
1158	0.0705887006
1159	0.07058170315
1160	0.07057099841
1161	0.07056460353
1162	0.07055709587
1163	0.07056231653
1164	0.07055082999
1165	0.0705372752
1166	0.07051609599
1167	0.07051176493
1168	0.07049638032
1169	0.07048376659
1170	0.07047458256
1171	0.07046347738
1172	0.07045849676
1173	0.07044696511
1174	0.07043793658
1175	0.07044921668
1176	0.07043912545
1177	0.0704377333
1178	0.07043464837
1179	0.07042786065
1180	0.07042080187
1181	0.07040565636
1182	0.07039090248
1183	0.07038373447
1184	0.07036657044
1185	0.07035298247
1186	0.07033890154
1187	0.07033644313
1188	0.07032582563
1189	0.0703255866
1190	0.0703210904
1191	0.07029807155
1192	0.07028357073
1193	0.07027663899
1194	0.07027701883
1195	0.07026749601
1196	0.07025965865
1197	0.07024846138
1198	0.07023721447
1199	0.07022426061
1200	0.07020563716
1201	0.07019407393
1202	0.07018593285
1203	0.07018349388
1204	0.07018032324
1205	0.07017938597
1206	0.07016882016
1207	0.07016901963
1208	0.07015212212
1209	0.07013733887
1210	0.07013354114
1211	0.07013292311
1212	0.07013271976
1213	0.07012213651
1214	0.07010837205
1215	0.07009273418
1216	0.0700873676
1217	0.07006393764
1218	0.07004020151
1219	0.07003206868
1220	0.07002146507
1221	0.07000420645
1222	0.06998659805
1223	0.0699856353
1224	0.06997424195
1225	0.06996371461
1226	0.06995850589
1227	0.06995330556
1228	0.06993326334
1229	0.0699273445
1230	0.06991342986
1231	0.06990169462
1232	0.06989282788
1233	0.0698458418
1234	0.06983770797
1235	0.06982652823
1236	0.06981165321
1237	0.06980213141
1238	0.06979773095
1239	0.069789142
1240	0.06978126072
1241	0.06976216431
1242	0.0697459738
1243	0.06974297932
1244	0.06974919043
1245	0.06974268464
1246	0.06972871949
1247	0.06971547473
1248	0.06970526035
1249	0.06969641522
1250	0.06968050526
1251	0.06966488367
1252	0.06965316056
1253	0.0696409846
1254	0.06962795806
1255	0.06962182387
1256	0.06960892692
1257	0.06958979205
1258	0.06957856095
1259	0.06954856721
1260	0.06953411925
1261	0.06952875971
1262	0.0695271995
1263	0.06951514966
1264	0.06950238539
1265	0.06949938766
1266	0.06949564403
1267	0.06948111797
1268	0.06947526969
1269	0.06947250035
1270	0.06946710196
1271	0.06945269719
1272	0.06943114108
1273	0.06943285707
1274	0.06941522322
1275	0.06940669721
1276	0.06939842652
1277	0.06938428699
1278	0.06937686528
1279	0.06936857316
1280	0.06936142489
1281	0.06936031997
1282	0.06934957731
1283	0.06933704826
1284	0.06933647853
1285	0.06933086654
1286	0.0693267161
1287	0.06930499112
1288	0.06929758452
1289	0.06929518305
1290	0.06928991698
1291	0.06927785041
1292	0.06926902155
1293	0.06926557518
1294	0.06925860546
1295	0.06925005855
1296	0.06925424599
1297	0.06924261702
1298	0.0692359152
1299	0.06924134599
1300	0.06923825505
1301	0.06922468988
1302	0.06922080883
1303	0.06921434085
1304	0.0692077289
1305	0.06920353332
1306	0.06918781347
1307	0.06918307545
1308	0.06917317512
1309	0.06916574993
1310	0.06915743309
1311	0.06913782458
1312	0.06913192535
1313	0.06912457192
1314	0.06910659319
1315	0.06909101949
1316	0.06910190483
1317	0.06909699829
1318	0.0690971136
1319	0.06909341524
1320	0.06907194657
1321	0.06907097214
1322	0.06906338431
1323	0.06905362982
1324	0.06904557667
1325	0.06904165841
1326	0.06903810722
1327	0.06903001069
1328	0.06902421331
1329	0.06902113037
1330	0.06901292133
1331	0.0690102073
1332	0.06900719906
1333	0.06899978958
1334	0.06899591021
1335	0.06899110626
1336	0.06899041211
1337	0.068986655
1338	0.06898222727
1339	0.06897229939
1340	0.06895303484
1341	0.06894228014
1342	0.06893500678
1343	0.06892985112
1344	0.06893235217
1345	0.06894132493
1346	0.06893367907
1347	0.06892548796
1348	0.06892246779
1349	0.06890027894
1350	0.06889332932
1351	0.0688909449
1352	0.06888835039
1353	0.06888811461
1354	0.068877903
1355	0.06887779573
1356	0.06887510327
1357	0.06885973903
1358	0.06885530322
1359	0.06885151349
1360	0.06884517893
1361	0.06883894865
1362	0.06883015189
1363	0.06881959436
1364	0.06882554959
1365	0.0688137844
1366	0.06880580433
1367	0.06878190634
1368	0.06876976415
1369	0.06875763921
1370	0.06874787024
1371	0.06873250722
1372	0.06872727426
1373	0.06871385289
1374	0.06870428149
1375	0.06867553767
1376	0.06865044257
1377	0.06863232707
1378	0.06863017687
1379	0.06862539839
1380	0.06862572825
1381	0.06862032327
1382	0.06860988552
1383	0.06860430442
1384	0.06859168388
1385	0.06857730294
1386	0.06857041819
1387	0.06856613472
1388	0.06856246607
1389	0.06855573349
1390	0.0685544155
1391	0.06853482185
1392	0.06851666009
1393	0.06848596173
1394	0.06847522044
1395	0.06846375227
1396	0.06845116936
1397	0.06844457754
1398	0.06844175676
1399	0.06842850563
1400	0.0684193807
1401	0.06840422371
1402	0.06839554085
1403	0.06839667085
1404	0.06839203383
1405	0.06838336757
1406	0.06837535533
1407	0.06836047208
1408	0.06834085444
1409	0.06834488626
1410	0.06833788668
1411	0.06832741935
1412	0.06832598461
1413	0.06832157585
1414	0.06831391874
1415	0.06831154607
1416	0.06830668164
1417	0.06830221777
1418	0.0683023671
1419	0.06829313584
1420	0.06828124603
1421	0.06828045679
1422	0.06826800755
1423	0.06826260073
1424	0.06825813508
1425	0.06824787703
1426	0.06823977436
1427	0.06823897287
1428	0.06822440369
1429	0.06821648581
1430	0.06820352022
1431	0.06819315401
1432	0.06818545605
1433	0.0681636427
1434	0.06815587487
1435	0.06815098155
1436	0.06814535763
1437	0.06812912814
1438	0.06812078191
1439	0.06812076924
1440	0.06811656991
1441	0.06811486901
1442	0.06812039817
1443	0.06811119149
1444	0.0680975578
1445	0.06808721873
1446	0.0680795603
1447	0.06807981994
1448	0.06807467383
1449	0.06807007443
1450	0.06805370251
1451	0.06804554482
1452	0.06804046201
1453	0.06802945421
1454	0.0680236052
1455	0.06801127408
1456	0.06799938157
1457	0.06799696601
1458	0.06799120471
1459	0.06797157855
1460	0.06795192077
1461	0.06795116515
1462	0.06794730924
1463	0.06793654154
1464	0.06793246521
1465	0.06792782462
1466	0.06789551204
1467	0.06788792973
1468	0.0678860198
1469	0.06788463203
1470	0.06787612685
1471	0.0678716686
1472	0.06786052336
1473	0.06784916001
1474	0.06785000152
1475	0.06784432588
1476	0.06784557277
1477	0.06783480159
1478	0.06782649552
1479	0.06782260576
1480	0.06781487174
1481	0.06781399082
1482	0.06781062961
1483	0.06779527898
1484	0.06779270749
1485	0.06778609805
1486	0.06777396928
1487	0.06776926767
1488	0.06776135598
1489	0.0677539118
1490	0.06774723274
1491	0.06773848946
1492	0.06772604949
1493	0.06771427067
1494	0.06770654778
1495	0.06766852359
1496	0.06766113684
1497	0.06765240586
1498	0.06765178336
1499	0.06764867847
1500	0.06764372922
1501	0.0676353993
